CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
699,1,1,40.0,2,0.0,1,1.0,0.0,78387.32,0
622,0,0,35.0,5,0.0,2,1.0,0.0,51112.8,0
546,1,1,42.0,7,139070.52,1,1.0,1.0,86945.0,0
639,0,1,38.0,3,0.0,1,1.0,0.0,42862.82,0
693,0,1,38.0,7,198338.77,2,1.0,1.0,14278.18,0
625,0,0,51.0,7,136294.97,1,1.0,0.0,38867.46,1
699,0,0,32.0,4,110559.46,1,1.0,1.0,127429.56,0
733,0,1,36.0,5,0.0,2,1.0,1.0,109127.54,0
642,1,1,32.0,7,100433.8,1,1.0,1.0,39768.59,0
439,0,0,43.0,8,0.0,1,0.0,1.0,104889.3,0
526,1,1,66.0,7,132044.6,2,1.0,1.0,158365.89,0
676,2,1,28.0,1,69459.05,2,1.0,1.0,128461.29,0
528,2,1,22.0,5,93547.23,2,0.0,1.0,961.57,0
675,1,1,32.0,8,197436.81,1,1.0,1.0,52710.7,0
537,1,0,38.0,1,0.0,2,0.0,1.0,41233.97,0
806,1,1,25.0,7,0.0,2,1.0,0.0,18461.9,0
765,0,1,40.0,6,138033.55,1,1.0,1.0,67972.45,0
614,2,1,32.0,7,99462.8,2,1.0,1.0,51117.06,0
503,0,0,37.0,8,0.0,2,1.0,1.0,97893.32,0
528,1,0,32.0,0,68138.37,1,1.0,1.0,170309.19,0
539,1,0,39.0,6,62052.28,1,0.0,1.0,59755.14,0
595,2,1,46.0,5,142360.62,2,1.0,0.0,48421.4,1
502,0,0,42.0,8,159660.8,3,1.0,0.0,113931.57,1
730,1,0,52.0,7,0.0,2,0.0,1.0,122398.84,0
677,0,0,29.0,3,86616.35,1,0.0,0.0,91903.9,1
668,2,0,28.0,1,124511.01,1,0.0,0.0,114258.18,0
831,2,1,32.0,9,80262.66,1,1.0,0.0,194867.78,0
647,2,0,43.0,3,122717.53,2,1.0,1.0,87000.39,0
743,1,0,48.0,5,118207.69,2,0.0,0.0,186489.14,1
538,1,1,40.0,8,0.0,2,1.0,1.0,25554.4,0
689,0,0,40.0,1,0.0,2,1.0,1.0,119446.64,0
670,1,1,35.0,2,124268.64,2,0.0,1.0,84321.03,0
720,2,0,57.0,1,162082.31,4,0.0,0.0,27145.73,1
731,0,1,29.0,5,179539.2,1,0.0,0.0,112010.02,0
552,1,1,55.0,3,0.0,1,1.0,1.0,40333.94,0
614,2,0,44.0,6,118715.86,1,1.0,0.0,133591.11,1
837,2,1,35.0,0,144037.6,1,1.0,0.0,145325.31,0
793,2,0,32.0,1,96408.98,1,1.0,1.0,138191.81,0
650,2,0,45.0,9,152367.2,3,1.0,0.0,150835.2,1
802,1,1,41.0,6,0.0,2,1.0,0.0,47322.05,0
527,1,0,46.0,10,131414.77,1,1.0,0.0,54947.51,0
712,1,1,53.0,2,111061.01,2,0.0,0.0,26542.17,0
627,2,1,23.0,5,184244.86,1,1.0,0.0,103099.22,0
548,0,0,41.0,4,82596.8,1,0.0,1.0,55672.09,0
684,1,0,42.0,3,103210.27,1,1.0,0.0,31002.03,0
551,2,0,30.0,2,143340.44,1,1.0,0.0,145796.48,0
376,2,0,29.0,4,115046.74,4,1.0,0.0,119346.88,1
665,0,0,55.0,8,136354.16,1,1.0,1.0,93769.89,0
850,0,0,37.0,7,153147.75,1,1.0,1.0,152235.3,0
639,1,1,29.0,4,133434.56,2,1.0,0.0,97983.44,0
683,0,1,39.0,4,0.0,2,1.0,0.0,171716.81,0
689,0,1,39.0,4,0.0,2,1.0,0.0,196112.45,0
811,0,0,35.0,7,0.0,1,1.0,1.0,178.19,0
422,0,1,41.0,6,153238.88,1,1.0,0.0,11663.09,0
728,0,1,37.0,3,122689.51,2,0.0,0.0,106977.53,1
652,1,0,38.0,1,103895.31,1,0.0,1.0,159649.44,0
757,2,0,34.0,9,101861.36,2,0.0,0.0,187011.95,0
629,0,0,33.0,6,0.0,2,1.0,1.0,59129.72,0
667,1,1,35.0,4,97585.32,2,0.0,0.0,57213.46,0
606,2,0,47.0,0,137138.2,2,0.0,1.0,53784.22,0
749,1,0,46.0,9,66582.81,1,1.0,0.0,78753.12,1
669,0,1,50.0,9,201009.64,1,1.0,0.0,158032.5,1
637,1,1,43.0,3,172196.23,1,1.0,1.0,104769.96,0
542,0,1,38.0,8,65942.26,1,1.0,1.0,68093.23,1
704,0,1,32.0,7,127785.17,4,0.0,0.0,184464.7,1
615,0,1,64.0,0,81564.1,2,0.0,1.0,35896.09,0
699,2,0,31.0,10,125837.86,2,1.0,0.0,189392.66,0
624,2,0,48.0,3,122388.38,2,0.0,0.0,30020.09,0
649,0,0,56.0,8,156974.27,1,1.0,0.0,89405.26,1
640,2,1,33.0,8,81677.22,2,0.0,0.0,34925.56,0
712,1,0,30.0,6,0.0,2,1.0,0.0,152417.97,0
620,1,1,31.0,2,166833.86,2,1.0,1.0,135171.6,0
724,0,1,30.0,10,0.0,2,1.0,1.0,54265.55,0
677,1,0,34.0,10,171671.9,1,1.0,1.0,50777.77,0
643,1,0,32.0,2,0.0,1,0.0,0.0,131301.73,0
728,2,0,32.0,9,127772.1,2,1.0,1.0,152643.48,0
731,2,0,49.0,4,88826.07,1,1.0,1.0,33759.41,1
679,0,1,30.0,9,0.0,2,1.0,0.0,157871.55,0
696,2,1,38.0,6,142316.14,1,1.0,1.0,8018.49,0
630,0,0,36.0,8,126598.99,2,1.0,1.0,134407.94,0
504,2,1,56.0,9,104217.3,1,0.0,0.0,55857.48,1
689,1,1,73.0,1,108555.07,1,0.0,1.0,167969.16,0
709,2,1,30.0,9,115479.48,2,1.0,1.0,134732.98,0
501,0,1,37.0,4,0.0,2,0.0,0.0,12470.3,0
515,0,0,66.0,6,0.0,2,1.0,1.0,160663.11,0
603,0,1,38.0,8,59360.77,1,1.0,1.0,191457.06,0
850,1,1,37.0,4,88141.1,1,1.0,0.0,109659.12,0
678,1,1,38.0,3,124483.53,1,1.0,0.0,126253.31,0
648,0,0,37.0,7,0.0,2,1.0,0.0,194238.92,0
670,0,1,37.0,4,170557.9,2,1.0,0.0,198252.88,0
712,0,0,30.0,1,89571.59,1,1.0,1.0,177613.19,0
638,0,0,42.0,7,165679.92,1,0.0,0.0,32916.29,0
490,0,0,37.0,3,116465.53,1,0.0,1.0,24435.77,0
437,0,1,49.0,9,111634.29,2,0.0,1.0,166440.31,0
535,0,0,40.0,8,0.0,1,1.0,1.0,27689.77,0
632,2,0,41.0,3,81877.38,1,1.0,1.0,33642.21,0
511,2,0,40.0,9,124401.6,1,1.0,0.0,198814.23,1
647,0,1,32.0,5,97041.16,1,1.0,1.0,23132.73,0
643,0,0,33.0,0,137811.75,1,1.0,1.0,184856.89,0
560,1,0,43.0,4,95140.44,2,1.0,0.0,123181.44,1
668,0,0,32.0,2,0.0,2,1.0,1.0,40652.33,0
567,1,1,35.0,8,153137.73,1,1.0,0.0,88659.07,0
727,2,0,18.0,2,93816.7,2,1.0,0.0,126172.11,0
682,1,0,59.0,0,122661.39,1,0.0,1.0,84803.76,0
773,1,1,37.0,2,103195.2,2,1.0,0.0,178268.36,0
689,2,0,30.0,5,136650.89,1,1.0,1.0,41865.72,1
633,2,1,42.0,3,126041.02,1,0.0,1.0,11796.89,0
753,2,0,46.0,9,113909.69,3,1.0,0.0,92320.37,1
818,0,0,31.0,1,186796.38,1,0.0,0.0,178252.62,0
669,0,0,41.0,0,150219.4,2,0.0,0.0,107839.03,0
657,0,1,38.0,7,0.0,2,1.0,0.0,185827.73,0
577,0,1,25.0,3,0.0,2,0.0,1.0,124508.29,0
663,2,1,42.0,7,115930.87,1,1.0,0.0,19862.78,0
453,2,0,40.0,1,111524.49,1,1.0,1.0,120373.84,1
446,2,1,25.0,3,136202.78,1,1.0,0.0,176743.52,0
711,0,0,29.0,9,0.0,2,0.0,1.0,3234.8,0
605,0,0,28.0,6,0.0,2,0.0,0.0,159508.52,0
701,2,1,23.0,5,186101.19,2,1.0,1.0,76611.33,0
633,2,0,29.0,0,138577.34,1,1.0,0.0,193362.98,0
641,0,0,37.0,2,0.0,2,1.0,0.0,3939.87,0
508,1,1,54.0,10,0.0,1,1.0,1.0,175749.36,0
726,1,0,35.0,9,0.0,2,0.0,1.0,100556.98,0
554,1,1,66.0,8,0.0,2,1.0,1.0,116747.62,0
850,0,1,38.0,7,80293.98,1,0.0,0.0,126555.74,0
689,1,1,38.0,2,0.0,1,1.0,1.0,82709.8,0
455,1,0,43.0,6,0.0,1,1.0,1.0,81250.79,0
618,0,1,30.0,3,133844.22,1,1.0,1.0,31406.93,0
501,0,0,41.0,3,144260.5,1,1.0,0.0,172114.67,0
579,1,0,31.0,9,0.0,2,1.0,0.0,112395.98,0
651,0,0,32.0,8,144581.95,1,1.0,1.0,87609.5,0
554,0,0,35.0,6,117707.18,2,0.0,0.0,95277.15,1
590,0,1,32.0,9,0.0,2,1.0,0.0,138889.16,0
711,0,0,21.0,0,82844.33,2,0.0,1.0,1408.68,0
589,0,1,36.0,8,114435.47,1,1.0,0.0,26955.72,0
533,0,1,36.0,7,85311.7,1,0.0,1.0,156731.9,0
573,0,0,30.0,6,0.0,2,1.0,0.0,66190.21,0
586,1,1,34.0,5,168094.02,1,0.0,0.0,20058.61,0
584,0,0,26.0,0,146286.22,1,1.0,0.0,105105.35,0
497,2,0,55.0,7,131778.66,1,1.0,1.0,9972.64,0
676,0,0,34.0,1,63095.01,1,1.0,1.0,40645.81,0
850,0,1,81.0,5,0.0,2,1.0,1.0,44827.47,0
607,2,1,38.0,3,98205.77,1,1.0,0.0,176318.27,0
686,2,1,33.0,9,141918.1,2,0.0,1.0,184036.47,0
617,1,0,45.0,1,0.0,1,1.0,0.0,143298.06,0
568,2,1,40.0,1,99282.63,1,0.0,0.0,134600.94,1
650,1,1,32.0,1,132187.73,2,1.0,1.0,178331.36,0
775,0,0,30.0,5,0.0,1,1.0,0.0,193880.6,1
652,0,0,36.0,6,112518.71,2,0.0,1.0,110421.31,0
622,0,0,30.0,2,158584.81,3,1.0,0.0,142342.55,1
589,1,0,45.0,1,0.0,1,0.0,0.0,125939.22,1
678,0,0,48.0,2,0.0,2,1.0,1.0,32301.88,0
850,1,1,39.0,0,141829.67,1,1.0,1.0,92748.16,0
753,0,0,31.0,6,106596.29,1,0.0,0.0,91305.77,0
726,1,1,36.0,2,0.0,1,1.0,0.0,195192.4,0
756,0,0,28.0,6,0.0,1,1.0,1.0,164394.66,0
635,0,0,33.0,5,0.0,2,1.0,0.0,122949.71,0
675,1,1,35.0,8,0.0,2,1.0,0.0,29062.25,0
524,2,0,37.0,9,127480.58,2,1.0,0.0,179634.69,0
665,0,1,51.0,2,0.0,1,0.0,0.0,53353.36,0
587,0,1,47.0,6,71026.77,1,1.0,0.0,57962.41,0
504,0,0,49.0,7,0.0,3,0.0,1.0,87822.14,1
611,0,1,28.0,2,0.0,2,0.0,0.0,25395.83,0
701,0,0,34.0,3,105588.66,1,0.0,1.0,74694.41,0
769,0,0,39.0,8,0.0,1,0.0,1.0,21016.0,0
619,0,0,28.0,3,0.0,2,1.0,0.0,53394.12,0
620,1,1,42.0,4,106920.91,1,0.0,1.0,119747.08,0
580,2,0,33.0,7,131647.02,2,0.0,0.0,79775.19,0
636,1,1,60.0,7,124447.73,1,1.0,1.0,141364.62,1
703,1,1,58.0,4,92930.92,1,0.0,1.0,85148.78,0
506,2,0,41.0,3,57745.76,1,1.0,0.0,4035.46,0
444,0,1,34.0,2,144318.97,1,1.0,0.0,112668.06,0
573,0,0,36.0,1,0.0,1,1.0,1.0,56905.38,0
504,2,0,43.0,7,102365.49,1,1.0,0.0,194690.77,1
524,2,0,31.0,10,67238.98,2,1.0,1.0,161811.23,0
850,1,1,36.0,6,0.0,2,0.0,1.0,41291.05,0
477,2,1,48.0,8,129250.0,2,1.0,1.0,157937.34,0
710,1,0,28.0,6,0.0,1,1.0,0.0,48426.98,0
612,1,0,52.0,5,144772.69,1,0.0,0.0,98302.57,1
671,0,0,48.0,8,115713.84,2,0.0,0.0,83210.84,0
749,0,1,37.0,10,185063.7,2,1.0,1.0,134526.88,0
590,0,0,29.0,4,0.0,2,1.0,0.0,121846.81,0
692,1,0,29.0,4,0.0,2,0.0,0.0,138880.23,0
591,2,0,51.0,8,132508.3,1,1.0,1.0,161304.69,1
635,1,0,48.0,2,0.0,2,1.0,1.0,136551.25,0
813,0,1,32.0,1,122889.88,1,1.0,1.0,26476.18,0
679,0,1,29.0,3,0.0,2,1.0,1.0,63687.06,0
571,0,0,33.0,9,0.0,2,0.0,1.0,77519.62,0
763,0,0,53.0,4,0.0,1,1.0,0.0,77203.72,1
767,2,1,20.0,3,119714.25,2,0.0,1.0,150135.38,0
712,1,0,29.0,7,77919.78,1,1.0,0.0,122547.58,0
677,2,0,36.0,10,68806.84,1,1.0,0.0,33075.24,0
679,0,0,33.0,1,0.0,2,0.0,0.0,69608.48,0
732,0,1,79.0,10,61811.23,1,1.0,1.0,104222.8,0
710,0,0,33.0,2,0.0,2,1.0,0.0,72945.32,0
767,0,1,43.0,1,76408.85,2,1.0,0.0,77837.63,0
697,1,0,40.0,7,130334.35,2,0.0,1.0,116951.1,0
777,2,0,46.0,0,107362.8,1,1.0,0.0,487.3,0
773,2,1,43.0,8,81844.91,2,1.0,1.0,35908.46,0
715,2,0,37.0,9,105489.31,1,0.0,0.0,143096.48,1
578,2,1,34.0,8,147487.23,2,1.0,0.0,66680.77,0
593,1,1,32.0,10,158537.42,1,1.0,0.0,166850.56,0
570,0,1,23.0,2,0.0,1,0.0,0.0,198830.98,0
529,1,1,35.0,5,95772.97,1,1.0,1.0,112781.5,0
668,2,0,46.0,7,161806.1,1,1.0,1.0,173052.19,0
625,2,1,42.0,6,100047.33,1,1.0,0.0,93429.95,0
771,2,0,38.0,5,137657.7,2,1.0,0.0,72985.61,0
850,1,0,31.0,3,121237.65,1,1.0,1.0,31022.56,0
744,1,0,46.0,1,0.0,3,1.0,1.0,177431.6,1
777,0,0,42.0,5,147531.81,1,1.0,1.0,38819.45,0
769,0,0,40.0,9,133871.05,1,1.0,1.0,50568.02,0
637,0,0,21.0,10,125712.2,1,0.0,0.0,175072.47,0
715,2,0,32.0,3,104857.19,2,1.0,0.0,114149.8,0
603,0,1,46.0,2,0.0,2,1.0,1.0,59563.49,0
736,0,1,29.0,4,0.0,2,0.0,0.0,51705.01,0
646,2,1,39.0,0,154439.86,1,1.0,0.0,171519.06,0
828,0,0,41.0,7,0.0,2,1.0,0.0,171378.77,0
647,0,0,35.0,6,112668.7,1,0.0,1.0,122584.29,0
728,2,0,33.0,9,150412.14,2,1.0,0.0,170764.08,0
758,1,1,56.0,1,0.0,2,1.0,1.0,10643.38,0
715,0,0,35.0,3,0.0,1,1.0,1.0,152012.36,0
712,2,1,53.0,6,134729.98,2,1.0,1.0,132702.64,0
706,2,0,28.0,6,124923.35,2,1.0,1.0,50299.14,0
601,2,1,43.0,3,141859.12,2,1.0,1.0,111249.62,0
845,0,0,28.0,9,0.0,2,1.0,1.0,56185.98,0
733,0,0,28.0,5,0.0,2,0.0,0.0,12761.16,0
729,0,1,44.0,5,0.0,2,0.0,1.0,9200.54,0
665,2,1,25.0,5,153611.83,2,1.0,0.0,35321.65,0
791,2,1,31.0,1,130240.33,1,0.0,0.0,96546.55,0
850,2,0,36.0,6,143644.16,1,1.0,0.0,22102.25,1
687,0,0,26.0,6,0.0,2,1.0,1.0,32909.13,0
849,0,0,41.0,9,115465.28,1,1.0,0.0,103174.5,0
593,0,0,46.0,7,98752.51,1,1.0,0.0,145560.38,0
628,2,0,30.0,9,132351.3,2,1.0,1.0,74169.13,0
477,1,0,48.0,2,129120.64,1,0.0,1.0,26475.79,0
760,2,1,29.0,5,103607.24,2,0.0,1.0,86334.64,0
521,0,0,41.0,2,0.0,2,1.0,1.0,113089.43,0
694,1,1,39.0,0,107042.74,1,1.0,1.0,102284.2,0
627,0,0,27.0,2,0.0,2,1.0,0.0,125451.01,0
718,1,0,49.0,10,82321.88,1,0.0,1.0,11144.4,0
589,2,1,48.0,5,126111.61,1,0.0,1.0,133961.19,0
706,2,0,56.0,3,139603.22,1,1.0,1.0,86383.61,0
502,0,1,30.0,4,0.0,2,1.0,1.0,66263.87,0
605,1,0,57.0,2,0.0,3,1.0,0.0,66652.75,1
815,1,0,57.0,5,0.0,3,0.0,0.0,38941.44,1
567,0,0,38.0,1,125877.65,2,1.0,1.0,107841.77,0
602,0,1,31.0,7,155271.83,1,1.0,1.0,179446.31,0
550,0,1,47.0,2,0.0,2,1.0,1.0,97057.28,0
684,2,0,26.0,2,114035.39,1,0.0,0.0,96885.19,0
728,0,1,30.0,10,114835.43,1,0.0,1.0,37662.49,0
796,1,1,67.0,5,0.0,2,0.0,1.0,54871.02,0
673,0,1,37.0,2,0.0,1,1.0,1.0,13624.02,0
715,1,0,35.0,4,40169.88,2,1.0,1.0,199857.47,0
492,2,1,51.0,8,117808.74,2,1.0,1.0,67311.12,0
782,0,1,36.0,1,148795.17,2,1.0,1.0,195681.44,0
637,0,0,33.0,9,113913.53,1,0.0,1.0,65316.5,0
583,0,0,27.0,1,125406.58,1,1.0,1.0,110784.42,0
652,2,1,27.0,2,166527.88,2,0.0,1.0,146007.7,0
732,0,1,36.0,7,0.0,2,1.0,1.0,60830.24,0
551,0,0,59.0,2,166968.28,1,1.0,0.0,159483.77,1
574,2,1,54.0,1,99774.5,1,0.0,0.0,4896.11,1
747,0,1,41.0,5,0.0,2,1.0,1.0,22750.17,0
689,1,0,31.0,4,0.0,2,1.0,1.0,136610.02,0
660,0,1,50.0,1,0.0,3,1.0,1.0,191849.16,1
647,1,1,28.0,6,149594.02,2,1.0,0.0,102325.19,0
569,0,0,44.0,4,0.0,2,0.0,0.0,134394.78,0
537,0,1,47.0,10,0.0,2,0.0,1.0,25482.62,0
600,0,0,43.0,5,134022.06,1,1.0,0.0,194764.83,0
677,1,1,40.0,5,0.0,2,1.0,0.0,88947.56,0
716,1,1,34.0,9,0.0,1,1.0,1.0,66695.71,0
706,2,1,67.0,1,123276.69,2,1.0,1.0,86507.88,1
798,1,0,58.0,9,0.0,2,0.0,0.0,119071.56,1
714,0,1,54.0,7,126113.28,1,1.0,0.0,112777.38,0
850,0,1,19.0,8,0.0,1,1.0,1.0,68569.89,0
683,1,1,29.0,0,133702.89,1,1.0,0.0,55582.54,1
605,1,1,47.0,7,142643.55,1,1.0,0.0,189310.27,0
707,0,0,40.0,5,0.0,2,1.0,0.0,41052.82,0
749,1,1,36.0,7,0.0,2,0.0,0.0,80134.65,0
516,0,0,33.0,7,127305.5,1,1.0,1.0,120037.36,0
798,0,0,60.0,6,96956.1,1,1.0,0.0,31907.44,1
530,1,1,44.0,6,0.0,2,0.0,0.0,55893.37,0
567,0,0,45.0,4,0.0,2,0.0,1.0,121053.19,0
583,2,0,26.0,10,72835.56,2,1.0,0.0,96792.15,0
584,1,0,59.0,1,0.0,1,0.0,1.0,130260.11,1
671,0,0,34.0,5,164757.56,1,1.0,0.0,110748.88,0
748,2,0,40.0,3,103499.09,2,0.0,0.0,38153.19,0
670,1,0,57.0,3,175575.95,2,1.0,0.0,99061.75,1
735,2,1,46.0,2,106344.95,1,1.0,0.0,114371.33,1
643,1,1,43.0,1,0.0,2,1.0,1.0,145764.4,0
606,0,0,71.0,8,0.0,2,1.0,1.0,169741.95,0
592,1,1,38.0,8,0.0,2,1.0,0.0,180426.2,0
603,0,1,31.0,4,0.0,2,0.0,1.0,9607.1,0
450,1,0,34.0,2,0.0,2,1.0,0.0,175480.94,0
599,2,1,36.0,3,128960.21,2,1.0,1.0,40318.33,0
687,1,1,38.0,8,69434.4,2,1.0,1.0,66580.13,1
534,0,0,53.0,7,0.0,2,1.0,1.0,80619.17,0
610,1,1,46.0,5,91897.8,1,1.0,0.0,54394.28,0
478,0,1,35.0,1,92474.05,1,1.0,0.0,178626.06,0
531,1,1,70.0,1,0.0,2,0.0,0.0,99503.19,0
743,0,0,46.0,9,0.0,1,1.0,0.0,113436.08,0
708,2,0,42.0,8,192390.52,2,1.0,0.0,823.36,0
545,1,0,47.0,5,0.0,2,1.0,1.0,38970.14,0
646,0,0,34.0,3,131283.11,1,0.0,0.0,130500.65,0
686,1,1,38.0,7,111484.88,1,1.0,1.0,76076.2,0
714,1,1,27.0,3,0.0,3,1.0,1.0,129130.09,0
802,1,1,40.0,4,0.0,2,1.0,1.0,81908.09,0
509,0,1,31.0,3,0.0,2,1.0,0.0,15360.91,0
764,1,1,29.0,5,0.0,2,1.0,0.0,65868.28,0
594,2,1,18.0,1,132694.73,1,1.0,0.0,167689.56,0
797,1,1,59.0,4,129321.44,1,1.0,1.0,93624.55,0
710,2,0,62.0,9,148214.36,1,1.0,0.0,48571.14,1
758,1,1,35.0,5,0.0,2,1.0,0.0,95009.6,0
766,2,1,44.0,3,116822.7,1,0.0,0.0,197643.23,0
681,1,1,65.0,7,134714.7,2,0.0,1.0,190419.81,0
625,0,0,28.0,3,0.0,1,0.0,0.0,183646.4,0
535,0,0,48.0,9,0.0,1,1.0,0.0,149892.8,1
576,1,1,45.0,5,133618.02,1,0.0,0.0,135244.88,0
532,0,1,60.0,5,76705.87,2,0.0,1.0,13889.73,0
765,2,0,34.0,8,136729.52,2,0.0,0.0,47058.21,0
710,0,0,31.0,3,0.0,2,1.0,1.0,112289.06,0
573,2,1,31.0,0,134644.19,1,1.0,1.0,70381.49,0
776,2,1,38.0,5,112281.7,1,0.0,1.0,89893.6,0
637,1,0,34.0,9,0.0,2,0.0,0.0,26057.08,0
710,0,1,43.0,9,128284.45,1,1.0,0.0,32996.89,1
611,1,1,51.0,1,122874.74,1,1.0,1.0,149648.45,0
588,0,0,24.0,0,0.0,2,1.0,1.0,140586.08,0
638,0,0,43.0,3,145860.98,1,1.0,1.0,142763.52,1
625,0,0,52.0,2,79468.96,1,1.0,1.0,84606.03,0
838,0,1,31.0,2,0.0,2,1.0,0.0,8222.96,0
796,1,1,56.0,6,94231.13,1,0.0,0.0,121164.6,1
643,0,1,37.0,6,0.0,2,0.0,0.0,142454.77,0
671,2,0,31.0,6,105864.6,2,1.0,0.0,145567.34,0
811,0,1,40.0,1,101514.89,1,1.0,1.0,121765.0,0
850,0,1,41.0,3,0.0,2,1.0,0.0,128892.36,0
650,1,1,25.0,7,160599.06,2,1.0,1.0,28391.52,0
669,0,0,44.0,8,96418.09,1,0.0,0.0,131609.48,1
676,0,1,20.0,1,80569.73,1,0.0,0.0,68621.98,0
523,2,1,35.0,8,138782.77,1,1.0,1.0,186118.94,0
840,0,0,39.0,1,94968.97,1,1.0,0.0,84487.62,0
743,0,1,42.0,7,77002.2,2,1.0,1.0,80428.42,0
673,0,1,72.0,1,0.0,2,0.0,1.0,111981.19,0
515,0,1,65.0,7,92113.61,1,1.0,1.0,142548.33,0
623,0,1,40.0,6,0.0,2,1.0,1.0,66119.07,0
554,1,1,30.0,6,135370.12,1,1.0,1.0,179689.05,1
616,2,0,45.0,4,122793.96,1,1.0,1.0,62002.04,0
751,2,0,36.0,6,169831.45,2,1.0,1.0,27758.36,0
600,0,0,37.0,4,0.0,3,1.0,0.0,7312.25,1
607,0,1,44.0,0,0.0,2,1.0,1.0,81140.09,0
646,0,1,18.0,10,0.0,2,0.0,1.0,52795.15,0
576,0,1,40.0,9,0.0,2,1.0,0.0,112465.19,1
678,2,1,23.0,10,115563.71,1,1.0,1.0,91633.53,0
760,1,1,28.0,1,141038.56,2,0.0,0.0,16287.38,0
748,1,1,39.0,3,0.0,2,1.0,1.0,123998.52,0
682,2,1,36.0,5,72373.62,2,1.0,0.0,36895.99,0
586,0,1,58.0,7,151933.62,1,1.0,0.0,162960.05,1
751,2,0,51.0,7,148074.8,1,1.0,0.0,146411.4,1
502,2,0,40.0,7,117304.29,1,0.0,0.0,196278.31,0
758,0,0,30.0,3,141581.08,1,1.0,0.0,156249.06,0
668,1,1,25.0,8,0.0,2,1.0,1.0,135112.1,0
742,2,1,35.0,5,136857.0,1,0.0,0.0,84509.57,0
506,0,0,41.0,1,0.0,2,1.0,0.0,31766.3,0
784,2,1,38.0,1,138515.02,1,1.0,1.0,171768.77,0
690,1,1,36.0,10,0.0,2,1.0,0.0,55902.93,0
570,0,0,36.0,3,0.0,2,1.0,0.0,92118.75,0
587,2,0,32.0,3,125445.04,2,1.0,1.0,130514.78,0
595,2,1,34.0,2,87967.42,2,0.0,1.0,156309.52,0
645,2,0,59.0,8,121669.93,2,0.0,0.0,91.75,1
737,1,1,38.0,6,146282.8,2,1.0,0.0,198516.2,0
576,1,1,33.0,3,0.0,2,0.0,1.0,190112.05,0
584,2,0,62.0,9,137727.34,2,0.0,1.0,121102.9,0
540,1,1,39.0,1,0.0,1,0.0,1.0,108419.41,0
639,0,0,38.0,4,81550.94,2,0.0,1.0,118974.77,0
850,0,0,34.0,6,101266.51,1,1.0,0.0,33501.98,0
694,0,0,33.0,4,129731.64,2,1.0,0.0,178123.86,0
710,2,1,49.0,10,129164.88,1,1.0,1.0,193266.72,0
717,0,1,35.0,4,0.0,1,1.0,1.0,167573.06,0
477,2,0,24.0,2,95675.62,2,0.0,0.0,162699.7,1
679,1,0,40.0,7,0.0,2,1.0,1.0,163757.3,0
667,1,1,38.0,1,87202.38,1,1.0,1.0,77866.91,0
781,0,1,20.0,0,125023.1,2,1.0,1.0,108301.45,0
681,0,0,41.0,0,120549.29,2,1.0,0.0,175722.31,0
592,0,0,31.0,2,84102.11,2,0.0,1.0,116385.24,0
787,0,1,25.0,5,0.0,2,1.0,0.0,47307.9,0
619,1,0,32.0,4,175406.12,2,1.0,1.0,172792.44,1
785,0,0,40.0,3,0.0,2,1.0,1.0,96832.82,0
734,1,0,39.0,3,92636.96,2,1.0,1.0,125671.29,0
518,2,0,35.0,8,141665.62,1,0.0,1.0,192776.64,0
795,2,0,33.0,9,130862.43,1,1.0,1.0,114935.21,0
624,2,0,52.0,0,133723.44,1,0.0,0.0,4859.59,1
559,0,0,34.0,5,68999.66,2,1.0,1.0,66879.27,0
700,2,1,35.0,4,95853.39,2,1.0,0.0,192933.38,0
731,0,0,41.0,9,152243.56,1,1.0,1.0,88783.59,0
651,2,1,31.0,7,138008.06,2,1.0,0.0,129912.74,0
822,0,1,38.0,6,128289.7,3,1.0,0.0,9149.96,1
850,1,0,29.0,7,0.0,2,1.0,0.0,23237.25,0
614,0,0,43.0,6,0.0,2,1.0,1.0,109041.53,0
506,0,0,40.0,3,0.0,1,1.0,1.0,144345.58,0
757,2,1,26.0,8,121581.56,2,1.0,1.0,127059.04,0
548,2,0,33.0,0,101084.36,1,1.0,0.0,42749.85,0
588,1,1,33.0,2,0.0,2,1.0,1.0,12483.56,0
829,1,1,50.0,7,0.0,2,0.0,1.0,178458.86,0
703,0,1,36.0,2,0.0,2,1.0,0.0,108790.95,0
666,0,0,40.0,2,0.0,2,0.0,0.0,36371.27,0
701,0,0,35.0,2,0.0,2,1.0,1.0,65765.22,0
751,0,1,42.0,4,0.0,2,1.0,1.0,81442.6,0
586,0,0,52.0,6,140900.97,1,1.0,1.0,67288.89,0
681,0,0,63.0,7,0.0,2,1.0,1.0,55054.48,0
470,1,1,34.0,9,0.0,2,0.0,1.0,89013.67,0
588,0,0,35.0,0,0.0,2,1.0,1.0,155485.23,0
788,0,0,41.0,6,0.0,1,1.0,1.0,25571.37,0
833,0,0,39.0,3,0.0,2,1.0,0.0,1710.89,0
634,1,1,35.0,3,0.0,2,1.0,1.0,19515.48,0
645,0,1,39.0,8,0.0,2,0.0,0.0,96864.36,0
682,2,1,24.0,9,57929.81,2,0.0,0.0,53134.3,0
540,2,1,64.0,1,91869.69,1,0.0,1.0,95421.0,0
